timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
1820,2,    213.3,   25.33,    33.1,   45.29,   33.97
1820,3,    57.67,    3.88,   34.48,      16,      12
1825,0,      254,   26.43,   34.73,   52.53,    39.4
1825,1,    92.75,   26.05,   38.98,    26.3,   19.72
1825,2,    215.4,   25.38,    33.1,   45.65,   34.24
1825,3,    58.38,   3.886,    34.6,   16.14,   12.11
1830,0,    254.7,   26.46,   34.98,   52.69,   39.52
1830,1,    96.28,   26.17,   39.73,   27.03,   20.27
1830,2,      217,   25.41,   32.48,   45.81,   34.36
1830,3,    59.08,   3.892,    34.6,   16.26,    12.2
1835,0,    255.5,   26.49,    35.1,   52.85,   39.64
1835,1,     99.7,   26.28,   39.73,   27.62,   20.71
1835,2,    218.5,   25.43,   32.48,   46.07,   34.55
1835,3,    59.78,   3.899,    34.6,   16.38,   12.28
1840,0,      256,   26.52,   34.98,   52.91,   39.68
1840,1,    102.7,   26.39,   38.98,   28.01,   21.01
1840,2,    220.8,   25.46,    33.1,   46.56,   34.92
1840,3,    60.48,   3.905,    34.6,    16.5,   12.37
1845,0,    256.3,   26.56,   34.98,   52.98,   39.73
1845,1,    105.8,   26.49,    39.1,   28.56,   21.42
1845,2,    223.8,   25.52,    33.6,   47.16,   35.37
1845,3,    60.48,   3.907,   33.98,   16.39,    12.3
1850,0,    256.7,   26.66,    35.1,   53.08,   39.81
1850,1,    108.8,   26.62,    39.1,   29.08,   21.81
1850,2,    226.9,   25.58,    33.6,   47.67,   35.75
1850,3,    60.48,   3.909,   33.98,   16.39,    12.3
1855,0,    257.1,   26.77,   35.23,   53.19,   39.89
1855,1,    111.8,   26.75,    39.1,   29.61,   22.21
1855,2,    229.9,   25.64,    33.6,   48.19,   36.14
1855,3,    60.48,   3.912,   33.98,    16.4,    12.3
1860,0,    257.6,   26.87,   35.23,   53.28,   39.96
1860,1,    114.8,   26.81,    39.1,   30.12,   22.59
1860,2,    232.8,   25.69,    33.6,   48.69,   36.52
1860,3,    60.48,   3.915,   33.98,    16.4,    12.3
1865,0,    258.1,   26.98,   35.23,   53.38,   40.04
1865,1,    117.1,   26.86,   38.35,   30.38,   22.78
1865,2,    236.6,   25.75,   34.23,   49.43,   37.07
1865,3,    60.48,   3.918,   33.98,    16.4,    12.3
1870,0,    258.6,   27.08,   35.23,   53.48,   40.11
1870,1,    119.3,   26.92,   38.35,   30.76,   23.07
1870,2,    240.3,   25.82,   34.23,   50.06,   37.54
1870,3,    60.48,   3.921,   33.98,    16.4,    12.3
1875,0,    259.2,    27.2,   34.98,   53.57,   40.18
1875,1,    120.8,   26.99,    37.6,   30.91,   23.18
1875,2,    244.5,   25.88,   34.85,   50.87,   38.15
1875,3,    60.49,   3.925,    34.1,   16.42,   12.31
1880,0,    259.9,   27.38,    35.1,   53.73,   40.29
1880,1,    123.2,   27.09,   38.35,   31.44,   23.58
1880,2,      248,   25.96,   34.35,   51.38,   38.54
1880,3,    60.49,   3.929,    34.1,   16.42,   12.31
1885,0,    260.6,   27.58,   35.35,   53.93,   40.44
1885,1,    126.2,   27.25,    39.1,   32.08,   24.06
1885,2,    250.7,   26.01,   33.85,   51.76,   38.82
1885,3,    60.49,   3.934,    34.1,   16.42,   12.32
1890,0,    262.1,   27.74,    36.1,   54.33,   40.75
1890,1,    129.1,   27.39,   39.23,   32.62,   24.47
1890,2,    252.6,   26.06,   33.23,   51.98,   38.98
1890,3,    60.49,   3.939,    34.1,   16.42,   12.32
1895,0,      264,   27.91,    36.1,   54.67,      41
1895,1,    131.7,   27.52,   39.23,   33.07,    24.8
1895,2,    254.5,    26.1,   33.23,   52.31,   39.23
1895,3,    60.49,   3.944,    34.1,   16.42,   12.32
1900,0,    265.9,   28.07,   36.35,   55.06,   41.29
1900,1,    134.9,   27.65,   39.98,   33.75,   25.31
1900,2,    255.8,   26.14,    32.6,   52.42,   39.31
1900,3,    60.49,   3.948,    34.1,   16.42,   12.32
1905,0,    267.9,   28.23,   36.23,    55.4,   41.55
1905,1,    138.1,   27.79,   39.98,   34.31,   25.73
1905,2,    256.9,   26.19,    32.6,   52.62,   39.46
1905,3,    60.49,   3.953,    34.1,   16.42,   12.32
1910,0,    269.9,    28.4,   36.23,   55.76,   41.82
1910,1,    141.3,    27.9,   39.98,   34.87,   26.15
1910,2,    258.1,   26.23,   32.73,   52.83,   39.63
1910,3,     60.5,   4.023,    34.1,   16.44,   12.33
1915,0,    271.7,   28.58,   36.35,    56.1,   42.07
1915,1,    144.5,   28.01,   39.98,   35.42,   26.57
1915,2,    259.5,   26.27,   32.85,    53.1,   39.83
1915,3,    60.51,   4.093,    34.1,   16.45,   12.34
1920,0,    273.4,   28.68,   36.23,   56.38,   42.29
1920,1,      147,   28.08,   39.23,   35.72,   26.79
1920,2,    261.7,   26.31,   33.35,   53.56,   40.17
1920,3,    60.52,   4.162,    34.1,   16.46,   12.35
1925,0,      275,   28.77,    36.1,   56.64,   42.48
1925,1,    148.8,    28.1,   38.48,    35.9,   26.92
1925,2,    264.7,   26.35,   33.98,   54.17,   40.63
1925,3,    60.53,    4.23,    34.1,   16.48,   12.36
1930,0,    275.8,   28.83,   35.48,   56.69,   42.51
1930,1,    151.4,   28.13,    39.1,   36.44,   27.33
1930,2,    267.7,    26.4,   33.98,   54.67,   41.01
1930,3,    60.53,   4.298,    34.1,   16.49,   12.37
1935,0,    276.3,   28.88,   35.35,   56.75,   42.57
1935,1,    153.7,   28.15,   38.35,   36.69,   27.52
1935,2,    271.4,   26.45,    34.6,   55.41,   41.55
1935,3,    60.54,   4.365,    34.1,    16.5,   12.38
1940,0,    276.7,   28.98,   35.48,   56.86,   42.64
1940,1,    155.2,   28.19,   37.98,    36.9,   27.67
1940,2,    275.9,    26.5,   35.23,   56.27,    42.2
1940,3,    60.55,   4.433,   34.23,   16.54,    12.4
1945,0,    276.9,   29.08,   35.48,   56.92,   42.69
1945,1,    156.8,   28.24,   37.85,   37.15,   27.86
1945,2,    279.7,   26.55,   34.73,   56.84,   42.63
1945,3,    61.34,   4.508,   34.98,    16.8,    12.6
1950,0,    277.2,   29.17,   35.23,   56.94,    42.7
1950,1,    157.6,    28.3,    37.1,   37.16,   27.87
1950,2,    284.4,   26.61,   35.23,    57.7,   43.27
1950,3,    62.13,   4.517,   34.98,   16.94,    12.7
1955,0,    277.5,   29.25,   35.35,   57.01,   42.76
1955,1,    159.2,   28.36,   37.85,   37.56,   28.17
1955,2,    288.2,   26.66,    34.6,   58.25,   43.69
1955,3,    62.91,   4.526,   34.85,   17.05,   12.79
1960,0,    277.7,   29.33,   35.35,   57.07,    42.8
1960,1,    160.7,   28.41,   37.85,   37.83,   28.37
1960,2,    292.1,   26.71,   34.73,   58.92,   44.19
1960,3,    63.69,   4.535,   34.85,   17.18,   12.88
1965,0,      278,   29.41,   35.35,   57.12,   42.84
1965,1,    163.1,   28.48,    38.6,   38.36,   28.77
1965,2,    295.2,   26.74,   33.98,   59.31,   44.49
1965,3,    64.48,   4.544,   34.85,   17.31,   12.98
1970,0,    278.2,   29.49,    35.1,   57.14,   42.85
1970,1,    164.6,   28.54,   37.85,    38.5,   28.88
1970,2,      299,   26.78,    34.6,   60.07,   45.05
1970,3,    65.26,   4.552,   34.85,   17.44,   13.08
1975,0,    278.5,   29.58,   35.23,   57.21,   42.91
1975,1,      167,    28.6,    38.6,   39.03,   29.27
1975,2,    302.2,   26.89,   33.98,   60.51,   45.38
1975,3,    66.04,   4.562,   34.85,   17.58,   13.18
1980,0,      279,   29.63,    35.1,   57.29,   42.96
1980,1,    169.8,   28.63,   38.98,   39.57,   29.68
1980,2,    304.5,   26.99,   33.35,   60.81,   45.61
1980,3,    66.83,    4.57,   34.73,   17.69,   13.27
1985,0,    279.5,   29.67,   35.35,   57.43,   43.07
1985,1,    173.4,   28.66,   39.85,   40.31,   30.23
1985,2,    306.9,   27.09,   33.23,    61.2,    45.9
1985,3,    66.83,   4.573,   33.98,   17.56,   13.17
1990,0,    280.4,   29.72,   35.48,   57.59,    43.2
1990,1,    176.9,   28.69,   39.85,   40.91,   30.68
1990,2,      309,    27.2,   33.23,   61.56,   46.17
1990,3,    66.83,   4.575,   33.98,   17.56,   13.17
1995,0,    281.2,   29.77,   35.48,   57.74,    43.3
1995,1,    180.5,   28.73,   39.85,   41.51,   31.13
1995,2,      311,    27.3,    33.1,    61.9,   46.43
1995,3,    66.83,   4.577,    34.1,   17.58,   13.19
2000,0,    282.2,   29.82,    35.6,   57.94,   43.45
2000,1,    184.6,   28.77,    40.6,   42.33,   31.75
2000,2,    312.3,    27.4,   32.35,   62.01,   46.51
2000,3,    66.83,   4.579,    34.1,   17.58,   13.19
2005,0,    283.5,    29.9,    35.6,   58.17,   43.63
2005,1,      188,   28.81,   39.85,   42.77,   32.08
2005,2,      314,   27.51,   32.98,   62.42,   46.82
2005,3,    66.84,    4.65,    34.1,    17.6,    13.2
2010,0,    284.8,   29.99,   35.73,   58.42,   43.82
2010,1,    192.1,   28.85,    40.6,   43.59,   32.69
2010,2,      315,   27.62,   32.35,    62.5,   46.87
2010,3,    66.85,   4.721,    34.1,   17.61,   13.21
2015,0,    286.7,   30.06,    35.6,   58.72,   44.04
2015,1,    195.5,   28.89,   39.85,   44.03,   33.03
2015,2,    315.9,   27.66,   32.48,   62.68,   47.01
2015,3,     67.1,   4.794,   34.73,   17.77,   13.33
2020,0,    288.2,   30.13,   35.48,   58.96,   44.22
2020,1,    198.4,   28.92,    39.1,    44.4,    33.3
2020,2,    317.7,   27.73,    33.1,   63.08,   47.31
2020,3,    67.35,   4.868,   34.73,   17.82,   13.37
2025,0,    289.7,   30.21,   35.48,   59.22,   44.42
2025,1,    201.3,   28.96,    39.1,    44.9,   33.67
2025,2,    319.4,   27.79,    33.1,   63.38,   47.53
2025,3,     67.6,   4.941,   34.73,   17.88,   13.41
2030,0,    290.9,   30.28,   35.35,   59.42,   44.57
2030,1,    204.3,   28.99,    39.1,   45.39,   34.05
2030,2,    321.3,   27.85,    33.1,   63.72,   47.79
2030,3,    67.85,   5.015,   34.73,   17.93,   13.45
2035,0,    292.2,   30.43,   35.35,   59.66,   44.75
2035,1,    207.2,   29.02,    39.1,   45.89,   34.42
2035,2,    323.3,   27.91,    33.1,   64.05,   48.04
2035,3,     68.1,   5.088,   34.73,   17.98,   13.49
2040,0,    293.8,   30.59,   35.35,   59.96,   44.97
2040,1,    209.8,   29.05,    39.1,   46.33,   34.75
2040,2,    325.3,   27.97,    33.1,   64.39,   48.29
2040,3,    68.34,   5.162,   34.73,   18.04,   13.53
2045,0,    295.3,   30.71,   35.48,   60.25,   45.19
2045,1,    212.9,   29.09,   39.85,   46.98,   35.23
2045,2,    326.8,   28.02,   32.48,   64.55,   48.41
2045,3,    68.58,   5.167,   34.73,   18.08,   13.56
2050,0,    296.9,   30.83,    35.6,   60.55,   45.41
2050,1,      216,   29.13,   39.85,    47.5,   35.62
2050,2,    328.3,   28.06,   32.48,   64.81,   48.61
2050,3,    68.83,   5.171,   34.73,   18.12,   13.59
2055,0,      298,   30.95,   35.73,   60.77,   45.58
2055,1,    219.8,   29.18,    40.6,   48.26,    36.2
2055,2,    329.9,    28.1,   32.35,   65.05,   48.79
2055,3,    68.83,   5.174,    34.1,   18.02,   13.51
2060,0,    299.3,   31.08,   35.85,   61.03,   45.78
2060,1,    224.1,   29.24,   41.35,   49.12,   36.84
2060,2,    330.6,   28.12,   31.73,   65.08,   48.81
2060,3,    68.83,   5.176,    34.1,   18.02,   13.51
2065,0,    300.7,    31.2,   35.73,   61.27,   45.95
2065,1,    227.7,   29.38,    40.6,   49.61,   37.21
2065,2,    332.1,   28.15,   32.48,   65.45,   49.09
2065,3,    68.83,   5.179,   34.23,   18.04,   13.53
2070,0,      302,   31.33,   35.73,   61.51,   46.14
2070,1,    231.2,   29.51,    40.6,   50.23,   37.67
2070,2,    333.6,   28.18,    32.6,   65.73,    49.3
2070,3,    68.83,   5.182,   34.23,   18.04,   13.53
2075,0,    303.4,   31.37,    35.6,   61.72,   46.29
2075,1,    234.8,   29.64,    40.6,   50.84,   38.13
2075,2,    335.1,   28.21,    32.6,   65.99,   49.49
2075,3,    68.83,   5.185,   34.23,   18.04,   13.53
2080,0,    304.6,   31.41,   35.48,   61.92,   46.44
2080,1,    238.1,   29.76,   39.85,   51.29,   38.47
2080,2,      337,   28.25,   33.35,   66.42,   49.82
2080,3,    68.83,   5.188,   34.23,   18.04,   13.53
2085,0,    305.6,   31.44,   35.48,   62.09,   46.57
2085,1,    241.7,   29.89,   39.85,   51.91,   38.93
2085,2,    338.8,   28.28,   33.35,   66.74,   50.05
2085,3,    68.83,   5.191,   34.23,   18.04,   13.53
2090,0,    306.7,   31.48,   35.48,   62.28,   46.71
2090,1,    245.2,      30,   39.85,    52.5,   39.38
2090,2,    340.7,   28.31,   33.35,   67.05,   50.29
2090,3,    68.83,   5.193,   34.23,   18.04,   13.53
2095,0,    307.9,   31.51,   35.23,   62.44,   46.83
2095,1,    247.9,    30.1,    39.1,   52.85,   39.64
2095,2,    343.1,   28.35,    34.1,    67.6,    50.7
2095,3,    68.83,   5.196,   34.23,   18.04,   13.53
2100,0,    308.8,   31.63,   35.23,   62.62,   46.96
2100,1,    250.9,   30.21,    39.1,   53.37,   40.02
2100,2,    345.6,   28.39,    34.1,   68.02,   51.01
2100,3,    68.83,   5.198,   34.23,   18.04,   13.53
2105,0,      310,   31.74,   35.23,   62.83,   47.12
2105,1,    253.9,   30.23,    39.1,   53.87,    40.4
2105,2,    347.9,   28.42,   33.98,   68.38,   51.29
2105,3,    68.83,   5.201,    34.1,   18.02,   13.52
2110,0,    311.2,   31.86,   35.48,   63.08,   47.31
2110,1,    257.6,   30.26,   39.85,   54.62,   40.97
2110,2,    349.4,   28.45,   33.23,   68.51,   51.38
2110,3,    68.83,   5.203,    34.1,   18.02,   13.52
2115,0,    312.7,   31.97,   35.48,   63.35,   47.51
2115,1,    260.6,    30.3,    39.1,      55,   41.25
2115,2,    351.3,   28.47,   33.85,   68.94,    51.7
2115,3,    68.83,   5.205,    34.1,   18.02,   13.52
2120,0,    313.8,   32.08,    35.6,   63.57,   47.68
2120,1,    264.4,   30.34,   39.85,   55.76,   41.82
2120,2,    352.9,   28.49,    33.1,   69.08,   51.81
2120,3,    68.83,   5.208,    34.1,   18.02,   13.52
2125,0,    314.9,    32.2,   35.35,   63.74,   47.81
2125,1,    267.3,   30.37,    39.1,   56.13,    42.1
2125,2,    354.4,   28.52,   33.23,   69.36,   52.02
2125,3,    69.56,   5.219,   34.85,   18.27,    13.7
2130,0,    315.9,   32.32,    35.1,   63.89,   47.92
2130,1,    269.7,    30.5,   38.35,   56.42,   42.32
2130,2,    356.8,   28.56,   33.98,   69.88,   52.41
2130,3,    70.28,   5.231,   34.85,   18.39,    13.8
2135,0,    316.8,   32.44,   35.23,   64.08,   48.06
2135,1,    272.8,   30.62,    39.1,   57.09,   42.82
2135,2,    358.5,   28.59,   33.23,   70.04,   52.53
2135,3,    71.01,   5.243,   34.85,   18.52,   13.89
2140,0,    317.9,   32.47,   34.98,   64.22,   48.17
2140,1,    275.2,   30.74,   38.35,   57.38,   43.03
2140,2,    360.7,   28.63,   33.85,   70.53,    52.9
2140,3,    71.73,   5.256,   34.85,   18.64,   13.98
2145,0,    318.7,   32.51,   34.85,   64.34,   48.25
2145,1,    277.5,   30.86,   38.35,   57.79,   43.34
2145,2,    363.3,   28.67,   33.98,   70.99,   53.24
2145,3,    72.46,   5.268,   34.85,   18.76,   14.07
2150,0,    319.5,   32.55,   34.85,   64.48,   48.36
2150,1,    279.9,   30.97,   38.35,    58.2,   43.65
2150,2,    365.8,   28.71,   33.98,   71.42,   53.57
2150,3,    73.18,    5.28,   34.85,   18.89,   14.16
2155,0,      320,   32.59,   34.73,   64.56,   48.42
2155,1,    282.2,   31.09,   38.35,   58.61,   43.96
2155,2,    368.6,   28.76,    34.1,   71.92,   53.94
2155,3,    73.91,   5.293,   34.85,   19.01,   14.26
2160,0,    320.6,   32.72,    34.6,   64.65,   48.49
2160,1,    284.6,    31.2,   38.35,   59.02,   44.27
2160,2,    371.4,   28.81,   34.23,   72.41,   54.31
2160,3,    74.63,   5.305,   34.85,   19.13,   14.35
2165,0,    321.7,   32.85,    34.6,   64.86,   48.65
2165,1,    286.9,   31.31,   38.35,   59.43,   44.58
2165,2,    374.2,   28.85,   34.23,   72.89,   54.67
2165,3,    74.75,    5.31,   34.73,   19.13,   14.35
2170,0,    322.9,   32.97,    34.6,   65.08,   48.81
2170,1,    289.3,   31.34,   38.35,   59.83,   44.87
2170,2,      377,   28.89,    34.1,   73.34,      55
2170,3,    74.87,   5.314,   34.73,   19.15,   14.36
2175,0,      324,    33.1,    34.6,   65.29,   48.97
2175,1,    291.6,   31.36,   38.35,   60.23,   45.17
2175,2,    379.8,   28.93,    34.1,   73.81,   55.36
2175,3,    74.98,   5.318,   34.73,   19.17,   14.38
2180,0,    325.1,   33.21,    34.6,   65.49,   49.12
2180,1,      294,   31.38,   38.35,   60.62,   45.47
2180,2,    382.7,   28.98,    34.1,    74.3,   55.72
2180,3,     75.1,   5.323,   34.73,   19.19,   14.39
2185,0,    326.3,   33.33,   34.73,   65.72,   49.29
2185,1,    297.1,   31.41,    39.1,   61.27,   45.95
2185,2,    384.8,   29.01,   33.35,   74.52,   55.89
2185,3,    75.22,   5.326,   34.73,   19.21,   14.41
2190,0,    327.6,   33.45,    34.6,   65.94,   49.45
2190,1,    299.5,   31.51,   38.35,   61.56,   46.17
2190,2,    387.4,   29.05,    34.1,   75.09,   56.32
2190,3,    75.33,   5.331,   34.73,   19.23,   14.42
2195,0,    328.8,   33.57,   34.73,   66.18,   49.63
2195,1,    302.6,   31.62,    39.1,   62.22,   46.67
2195,2,    389.4,   29.08,   33.35,    75.3,   56.48
2195,3,    75.45,   5.335,   34.73,   19.25,   14.44
2200,0,    330.3,   33.61,   34.73,   66.44,   49.83
2200,1,      305,   31.73,   38.35,   62.51,   46.88
2200,2,    391.8,   29.11,   33.85,   75.79,   56.84
2200,3,    75.57,   5.339,   34.73,   19.27,   14.45
2205,0,    331.2,   33.65,   34.98,   66.63,   49.98
2205,1,    308.1,   31.83,    39.1,   63.18,   47.38
2205,2,    394.2,   29.15,   33.73,   76.18,   57.13
2205,3,    75.57,   5.342,    34.1,   19.17,   14.38
2210,0,    332.7,   33.69,   35.23,   66.93,    50.2
2210,1,    311.4,   31.94,   39.85,   63.87,    47.9
2210,2,    395.8,   29.17,    33.1,   76.35,   57.26
2210,3,    75.57,   5.345,    34.1,   19.17,   14.38
2215,0,    334.4,   33.72,   35.35,   67.24,   50.43
2215,1,    314.5,   32.06,   39.85,    64.4,    48.3
2215,2,    397.4,    29.2,    33.1,   76.62,   57.47
2215,3,    75.57,   5.348,    34.1,   19.17,   14.38
2220,0,    336.3,    33.8,    35.6,   67.62,   50.71
2220,1,      318,   32.18,    40.6,   65.13,   48.85
2220,2,    398.4,   29.26,   32.48,   76.69,   57.52
2220,3,    75.57,   5.351,    34.1,   19.17,   14.38
2225,0,    338.3,   33.88,   35.73,   67.98,   50.98
2225,1,    321.4,   32.31,    40.6,   65.72,   49.29
2225,2,    399.4,   29.32,   32.48,   76.87,   57.65
2225,3,    75.57,   5.354,    34.1,   19.17,   14.38
2230,0,    340.1,   33.95,   35.85,   68.31,   51.24
2230,1,    325.6,   32.35,   41.35,   66.54,   49.91
2230,2,    399.9,   29.38,   31.73,   76.83,   57.62
2230,3,    75.57,   5.357,    34.1,   19.17,   14.38
2235,0,      342,   34.03,   35.73,   68.63,   51.47
2235,1,    328.9,   32.38,    40.6,   66.98,   50.24
2235,2,      401,   29.44,   32.48,   77.15,   57.86
2235,3,    75.57,   5.359,    34.1,   19.17,   14.38
2240,0,    343.6,    34.1,   35.85,   68.93,   51.69
2240,1,    333.1,   32.41,   41.35,    67.8,   50.85
2240,2,    401.6,   29.49,   31.85,   77.16,   57.87
2240,3,    75.57,   5.362,    34.1,   19.17,   14.38
2245,0,    345.4,   34.17,   35.73,   69.22,   51.92
2245,1,    336.4,   32.44,    40.6,   68.24,   51.18
2245,2,    402.9,   29.56,    32.6,    77.5,   58.13
2245,3,    75.58,   5.365,    34.1,   19.17,   14.38
2250,0,    346.7,   34.24,    35.6,   69.42,   52.06
2250,1,    339.6,   32.46,   39.85,   68.66,   51.49
2250,2,    404.8,   29.63,   33.35,   77.97,   58.48
2250,3,    75.58,   5.367,    34.1,   19.17,   14.38
2255,0,    347.7,    34.4,    35.6,   69.61,   52.21
2255,1,    343.1,   32.49,   39.85,   69.24,   51.93
2255,2,    406.8,    29.7,   33.35,   78.32,   58.74
2255,3,    75.58,   5.369,    34.1,   19.17,   14.38
2260,0,    348.5,   34.52,   35.35,   69.72,   52.29
2260,1,    346.1,   32.51,    39.1,   69.61,   52.21
2260,2,    409.5,   29.74,   33.98,   78.87,   59.15
2260,3,    75.58,   5.372,    34.1,   19.17,   14.38
2265,0,    349.2,   34.63,   35.23,   69.85,   52.39
2265,1,    349.1,   32.53,    39.1,   70.13,   52.59
2265,2,    412.1,   29.77,   33.98,   79.31,   59.49
2265,3,    75.58,   5.374,    34.1,   19.18,   14.38
2270,0,      350,   34.76,    35.1,   69.98,   52.48
2270,1,    351.5,   32.55,   38.35,   70.39,    52.8
2270,2,    415.5,   29.82,   34.73,      80,      60
2270,3,    75.58,   5.377,    34.1,   19.18,   14.38
2275,0,    350.7,   34.87,   35.35,   70.15,   52.61
2275,1,    354.6,   32.57,    39.1,   71.05,   53.28
2275,2,    418.1,   29.87,   33.98,   80.32,   60.24
2275,3,    75.58,   5.379,    34.1,   19.18,   14.38
2280,0,    351.4,   34.99,   35.35,   70.28,   52.71
2280,1,    357.7,   32.59,    39.1,   71.57,   53.68
2280,2,    420.7,   29.91,   33.98,   80.77,   60.58
2280,3,    75.58,   5.381,    34.1,   19.18,   14.38
2285,0,    351.9,    35.2,   35.35,   70.41,   52.81
2285,1,    360.8,   32.62,    39.1,   72.09,   54.07
2285,2,    423.5,   29.96,   33.98,   81.25,   60.94
2285,3,    75.58,   5.384,   34.23,    19.2,    14.4
2290,0,    352.5,    35.4,   35.48,   70.56,   52.92
2290,1,    364.7,   32.65,   39.85,   72.87,   54.65
2290,2,    425.6,      30,   33.23,   81.47,    61.1
2290,3,    75.58,   5.387,   34.23,    19.2,    14.4
2295,0,    353.1,   35.52,   35.23,   70.65,   52.98
2295,1,    367.8,   32.67,    39.1,   73.26,   54.95
2295,2,    428.2,   30.05,   33.85,   82.02,   61.52
2295,3,    75.58,   5.389,   34.23,    19.2,    14.4
2300,0,    353.7,   35.64,   35.48,    70.8,    53.1
