pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
8790.010   1  tick 4986696779         0 4986696784         0 
8795.010   2  tick         0 4986661839         0 4986661839 
8800.010   0  tick 4986657607         0 4986657605         0 
8800.021   3  tick         0 4998273742         0 4998273742 
8805.010   0  tick 4986664685         0 4986664685         0 
8810.010   0  tick 4986660488         0 4986660489         0 
8815.010   0  tick 4986628145         0 4986628145         0 
8820.010   0  tick 4986687950         0 4986687951         0 
8825.010   1  tick 4986678684         0 4986678676         0 
8830.011   1  tick 4986681908         0 4986681917         0 
8835.010   1  tick 4986695365         0 4986695362         0 
8840.010   0  tick 4986745667         0 4986745674         0 
8845.010   1  tick 4986650896         0 4986650889         0 
8845.010   2  tick         0 4987207045         0 4987207044 
8850.010   1  tick 4986715515         0 4986715523         0 
8855.010   0  tick 4986714586         0 4986714586         0 
8860.010   1  tick 4986666783         0 4986666788         0 
8865.010   1  tick 4986722543         0 4986722543         0 
8870.009   1  tick 4986649564         0 4986649565         0 
8875.010   1  tick 4986610966         0 4986610960         0 
8880.010   0  tick 4986648236         0 4986648235         0 
8885.010   0  tick 4986694865         0 4986694866         0 
8885.010   1  tick 4987169206         0 4987169201         0 
8890.010   0  tick 4986632139         0 4986632140         0 
8895.010   0  tick 4986650977         0 4986650975         0 
8900.010   1  tick 4986730602         0 4986730606         0 
8905.010   1  tick 4986648002         0 4986648004         0 
8910.009   1  tick 4986647679         0 4986647680         0 
8915.010   1  tick 4986659057         0 4986659055         0 
8920.010   0  tick 4986733640         0 4986733648         0 
8925.010   0  tick 4986652533         0 4986652533         0 
8930.010   0  tick 4986666358         0 4986666357         0 
8930.010   1  tick 4987171010         0 4987171013         0 
8935.010   1  tick 4986199917         0 4986199914         0 
8940.010   1  tick 4986604686         0 4986604688         0 
8945.010   0  tick 4986656813         0 4986656815         0 
8950.010   1  tick 4986697278         0 4986697283         0 
8955.010   0  tick 4986734350         0 4986734349         0 
8960.010   2  tick         0 4986663324         0 4986663322 
8965.010   1  tick 4986696289         0 4986696288         0 
8970.010   1  tick 4986655522         0 4986655520         0 
8970.011   0  tick 4987827241         0 4987827245         0 
8975.010   1  tick 4986659353         0 4986659353         0 
8980.010   1  tick 4986610447         0 4986610446         0 
8985.010   0  tick 4986655613         0 4986655615         0 
8990.010   1  tick 4986721544         0 4986721550         0 
8995.010   1  tick 4986657074         0 4986657074         0 
9000.010   1  tick 4986659824         0 4986659825         0 
9005.011   0  tick 4986732930         0 4986732931         0 
9010.010   1  tick 4986726242         0 4986726247         0 
9015.010   1  tick 4986653608         0 4986653610         0 
9015.011   0  tick 4987355673         0 4987355673         0 
9020.010   3  tick         0 4986684938         0 4986684938 
9025.010   0  tick 4986724720         0 4986724721         0 
9030.010   1  tick 4986717444         0 4986717450         0 
9035.010   1  tick 4986653878         0 4986653878         0 
9040.010   1  tick 4986666523         0 4986666524         0 
9045.009   1  tick 4986592502         0 4986592495         0 
9050.010   1  tick 4986720503         0 4986720509         0 
9055.010   1  tick 4986653580         0 4986653583         0 
9055.011   3  tick         0 4987685652         0 4987685652 
9060.010   1  tick 4986636417         0 4986636415         0 
9065.010   0  tick 4986729037         0 4986729040         0 
9070.010   1  tick 4986723986         0 4986723990         0 
9075.010   1  tick 4986655164         0 4986655167         0 
9080.010   0  tick 4986738050         0 4986738059         0 
9085.009   3  tick         0 4986665101         0 4986665101 
9090.010   1  tick 4986701520         0 4986701529         0 
9095.010   0  tick 4986661777         0 4986661769         0 
9095.013   3  tick         0 4989172790         0 4989172789 
9100.010   1  tick 4986590369         0 4986590367         0 
9105.010   1  tick 4986644020         0 4986644016         0 
9110.010   1  tick 4986709501         0 4986709508         0 
9115.010   1  tick 4986610794         0 4986610787         0 
9120.010   1  tick 4986707761         0 4986707765         0 
9125.010   1  tick 4986657915         0 4986657918         0 
9130.010   1  tick 4986660525         0 4986660522         0 
9135.010   0  tick 4986723516         0 4986723516         0 
9140.010   0  tick 4986641320         0 4986641317         0 
9140.021   2  tick         0 4998670931         0 4998670931 
9145.010   1  tick 4986715125         0 4986715125         0 
9150.010   3  tick         0 4986657069         0 4986657067 
9155.010   1  tick 4986720333         0 4986720335         0 
9160.010   1  tick 4986649567         0 4986649565         0 
9165.010   1  tick 4986618401         0 4986618396         0 
9170.010   1  tick 4986706802         0 4986706808         0 
9175.010   1  tick 4986660036         0 4986660036         0 
9180.010   1  tick 4986722662         0 4986722660         0 
9185.010   0  tick 4986716840         0 4986716848         0 
9190.010   3  tick         0 4986657838         0 4986657838 
9195.010   2  tick         0 4986658375         0 4986658375 
9200.010   1  tick 4986705053         0 4986705058         0 
9205.010   1  tick 4986663338         0 4986663340         0 
9210.010   0  tick 4986729570         0 4986729576         0 
9215.010   1  tick 4986714062         0 4986714062         0 
9220.009   1  tick 4986609878         0 4986609879         0 
9225.010   1  tick 4986703038         0 4986703036         0 
9225.010   2  tick         0 4987144329         0 4987144326 
9230.010   1  tick 4986665860         0 4986665862         0 
9235.010   1  tick 4986665009         0 4986665007         0 
9240.010   0  tick 4986665511         0 4986665515         0 
9245.010   1  tick 4986622904         0 4986622903         0 
9250.010   1  tick 4986660879         0 4986660878         0 
9255.010   1  tick 4986657757         0 4986657758         0 
9260.009   3  tick         0 4986671500         0 4986671500 
9265.010   3  tick         0 4986681574         0 4986681574 
9270.010   2  tick         0 4986670497         0 4986670500 
9275.010   1  tick 4986710670         0 4986710671         0 
9280.010   0  tick 4986713864         0 4986713872         0 
9285.010   1  tick 4986716719         0 4986716719         0 
9290.010   1  tick 4986611711         0 4986611710         0 
9295.010   0  tick 4986661179         0 4986661177         0 
9300.010   1  tick 4986708024         0 4986708028         0 
9305.010   0  tick 4986737180         0 4986737181         0 
9310.010   0  tick 4986656829         0 4986656829         0 
9310.011   1  tick 4987812327         0 4987812327         0 
9315.010   1  tick 4985563961         0 4985563962         0 
9320.010   1  tick 4986665928         0 4986665928         0 
9325.010   1  tick 4986649781         0 4986649778         0 
9330.010   0  tick 4986730851         0 4986730860         0 
9335.010   1  tick 4986736957         0 4986736960         0 
9340.010   3  tick         0 4986661270         0 4986661270 
9345.010   2  tick         0 4986635312         0 4986635312 
9350.010   0  tick 4986665967         0 4986665967         0 
9350.011   1  tick 4987200250         0 4987200256         0 
9355.010   0  tick 4986650797         0 4986650797         0 
9360.010   1  tick 4986716309         0 4986716313         0 
9365.010   0  tick 4986736913         0 4986736914         0 
9370.010   1  tick 4986721613         0 4986721617         0 
9375.010   0  tick 4986672000         0 4986671996         0 
9380.010   2  tick         0 4986678762         0 4986678764 
9385.010   1  tick 4986710558         0 4986710559         0 
9390.010   0  tick 4986733757         0 4986733762         0 
9395.009   1  tick 4986713005         0 4986713004         0 
9400.010   1  tick 4986660659         0 4986660660         0 
9405.010   0  tick 4986731510         0 4986731508         0 
9410.010   0  tick 4986686307         0 4986686310         0 
9415.010   0  tick 4986587675         0 4986587668         0 
9420.010   1  tick 4986665107         0 4986665118         0 
9425.010   1  tick 4986721853         0 4986721850         0 
9430.010   1  tick 4986651432         0 4986651431         0 
9435.009   0  tick 4986733618         0 4986733616         0 
9435.011   3  tick         0 4987735463         0 4987735465 
9440.010   1  tick 4986721351         0 4986721350         0 
9445.010   1  tick 4986658464         0 4986658466         0 
9450.010   0  tick 4986728396         0 4986728402         0 
9455.010   1  tick 4986703021         0 4986703016         0 
9460.010   0  tick 4986735191         0 4986735197         0 
9465.010   1  tick 4986721668         0 4986721670         0 
9470.010   1  tick 4986613422         0 4986613422         0 
9475.010   1  tick 4986703046         0 4986703044         0 
9480.010   2  tick         0 4986677365         0 4986677363 
9480.011   0  tick 4987666896         0 4987666896         0 
9485.010   2  tick         0 4986683615         0 4986683615 
9490.010   2  tick         0 4986630460         0 4986630462 
9495.010   1  tick 4986720556         0 4986720555         0 
9500.010   0  tick 4986703132         0 4986703137         0 
9505.010   1  tick 4986722883         0 4986722881         0 
9510.010   0  tick 4986735964         0 4986735969         0 
9515.010   0  tick 4986645800         0 4986645800         0 
9520.010   1  tick 4986698503         0 4986698510         0 
9520.011   0  tick 4987626805         0 4987626807         0 
9525.010   1  tick 4986668013         0 4986668012         0 
9530.010   0  tick 4986723909         0 4986723913         0 
9535.010   1  tick 4986700425         0 4986700423         0 
9540.010   1  tick 4986659472         0 4986659473         0 
9545.010   1  tick 4986687324         0 4986687323         0 
9550.010   1  tick 4986628940         0 4986628939         0 
9555.010   3  tick         0 4986653322         0 4986653320 
9560.010   3  tick         0 4986712792         0 4986712794 
9565.010   2  tick         0 4986627782         0 4986627782 
9570.011   0  tick 4986661531         0 4986661531         0 
9575.010   0  tick 4986661493         0 4986661494         0 
