timestamp,cpu,llmiss_av,inst_ret_av,coretemp_av,tea_hat,pcost_hat
1760,1,    107.8,    1122,   40.85,   211.8,   158.9
1760,2,    390.8,    4351,   36.48,   796.5,   597.3
1760,3,    8.952,   97.07,    39.1,   24.19,   18.14
1765,0,    104.7,   535.1,   39.85,   113.3,   84.96
1765,1,    107.8,    1122,   40.85,   211.8,   158.9
1765,2,    392.3,    4369,    36.6,   799.7,   599.8
1765,3,    8.953,   97.08,    39.1,   24.19,   18.14
1770,0,    104.9,   535.6,   39.98,   113.4,   85.07
1770,1,    107.8,    1122,   40.98,   211.8,   158.9
1770,2,    393.7,    4387,   36.48,   802.9,   602.2
1770,3,    8.954,   97.09,    39.1,   24.19,   18.14
1775,0,    105.1,   536.1,   39.98,   113.5,   85.15
1775,1,    107.8,    1122,   40.98,   211.9,   158.9
1775,2,    395.2,    4405,   36.35,   806.2,   604.6
1775,3,    8.955,    97.1,    39.1,   24.19,   18.14
1780,0,    105.4,   536.5,    40.1,   113.7,   85.25
1780,1,    107.8,    1122,    41.1,   211.9,   158.9
1780,2,    396.6,    4423,   36.35,   809.4,     607
1780,3,    8.956,   97.11,    39.1,   24.19,   18.15
1785,0,    105.6,     537,    40.1,   113.8,   85.33
1785,1,      108,    1125,   41.23,   212.3,   159.2
1785,2,    397.9,    4439,   36.23,   812.2,   609.2
1785,3,    8.956,   97.12,   38.85,   24.15,   18.12
1790,0,    105.9,   539.1,   40.23,   114.2,   85.65
1790,1,    108.3,    1127,   41.35,   212.8,   159.6
1790,2,      399,    4453,   36.23,   814.7,     611
1790,3,    8.957,   97.13,    38.6,   24.11,   18.09
1795,0,    106.2,   541.3,   40.23,   114.6,   85.98
1795,1,    108.7,    1132,   41.48,   213.7,   160.3
1795,2,    399.9,    4464,   36.23,   816.7,   612.5
1795,3,    8.958,   97.15,   38.35,   24.08,   18.06
1800,0,    106.6,   543.8,   40.23,   115.1,   86.33
1800,1,    109.1,    1137,   41.48,   214.6,     161
1800,2,    400.8,    4475,   36.35,   818.7,     614
1800,3,     8.97,   97.25,   38.35,   24.09,   18.07
1805,0,      107,   546.3,   40.23,   115.6,   86.69
1805,1,    109.5,    1142,   41.48,   215.5,   161.6
1805,2,    401.7,    4486,   36.35,   820.7,   615.5
1805,3,    8.981,   97.35,   38.35,   24.11,   18.08
1810,0,    107.3,   548.8,   40.23,   116.1,   87.04
1810,1,    110.1,    1149,    41.6,   216.8,   162.6
1810,2,    402.4,    4495,   36.23,   822.2,   616.6
1810,3,    8.992,   97.45,    38.1,   24.09,   18.07
1815,0,    107.7,   551.3,   40.23,   116.5,    87.4
1815,1,    110.9,    1158,   41.73,   218.5,   163.9
1815,2,    402.9,    4501,    36.1,   823.3,   617.5
1815,3,    9.004,   97.55,   37.85,   24.07,   18.05
1820,0,      108,   553.8,   40.23,     117,   87.76
1820,1,    111.7,    1167,   41.73,   220.1,   165.1
1820,2,    403.5,    4507,   35.98,   824.4,   618.3
1820,3,    9.015,   97.65,   37.85,   24.08,   18.06
1825,0,    108.4,   556.4,   40.23,   117.5,   88.13
1825,1,    112.3,    1174,    41.6,   221.4,     166
1825,2,    404.2,    4515,    36.1,   825.9,   619.5
1825,3,    9.026,   97.74,    38.1,   24.14,   18.11
1830,0,    108.7,   557.3,    40.1,   117.7,   88.26
1830,1,    112.8,    1181,   41.48,   222.5,   166.9
1830,2,    405.1,    4526,    36.1,   827.9,   620.9
1830,3,    9.037,   97.84,   38.35,    24.2,   18.15
1835,0,    108.9,   558.2,    40.1,   117.9,    88.4
1835,1,    113.2,    1185,   41.35,   223.3,   167.5
1835,2,    406.2,    4539,    36.1,   830.2,   622.6
1835,3,    9.049,   97.93,    38.6,   24.26,    18.2
1840,0,    109.1,   558.8,    40.1,     118,    88.5
1840,1,    113.6,    1190,   41.35,   224.1,   168.1
1840,2,    407.3,    4552,    36.1,   832.6,   624.4
1840,3,    9.049,   97.94,    38.6,   24.26,    18.2
1845,0,    109.3,   559.4,    40.1,   118.1,    88.6
1845,1,    113.9,    1194,   41.35,   224.9,   168.7
1845,2,    408.4,    4565,   35.98,   834.9,   626.2
1845,3,     9.05,   97.95,    38.6,   24.27,    18.2
1850,0,    109.5,     560,    40.1,   118.3,    88.7
1850,1,    114.1,    1196,   41.23,   225.2,   168.9
1850,2,    409.6,    4580,    36.1,   837.6,   628.2
1850,3,     9.05,   97.95,   38.85,   24.31,   18.23
1855,0,    109.8,   560.5,    40.1,   118.4,   88.79
1855,1,    114.1,    1196,    41.1,   225.2,   168.9
1855,2,    411.1,    4598,   36.35,   840.8,   630.6
1855,3,    9.051,   97.96,    39.1,   24.35,   18.26
1860,0,      110,     561,    40.1,   118.5,   88.88
1860,1,    114.1,    1196,    41.1,   225.2,   168.9
1860,2,    412.6,    4615,   36.48,     844,     633
1860,3,    9.052,   97.97,    39.1,   24.35,   18.27
1865,0,    110.2,   561.5,    40.1,   118.6,   88.98
1865,1,    114.1,    1196,    41.1,   225.2,   168.9
1865,2,      414,    4632,   36.48,   847.1,   635.4
1865,3,    9.052,   97.98,    39.1,   24.36,   18.27
1870,0,    110.4,     562,    40.1,   118.7,   89.06
1870,1,    114.3,    1198,   41.23,   225.6,   169.2
1870,2,    415.3,    4648,   36.48,   849.9,   637.4
1870,3,    9.053,   97.99,   38.85,   24.32,   18.24
1875,0,    110.7,   563.5,    40.1,   119.1,   89.29
1875,1,    114.5,    1201,   41.23,   226.1,   169.5
1875,2,    416.5,    4662,   36.48,   852.4,   639.3
1875,3,    9.054,      98,   38.85,   24.32,   18.24
1880,0,      111,   565.1,    40.1,   119.4,   89.52
1880,1,    114.7,    1203,   41.23,   226.5,   169.8
1880,2,    417.7,    4676,   36.48,     855,   641.2
1880,3,    9.054,   98.01,   38.85,   24.32,   18.24
1885,0,    111.3,   566.6,    40.1,   119.7,   89.75
1885,1,    114.9,    1205,   41.23,   226.9,   170.1
1885,2,    418.9,    4690,    36.6,   857.5,   643.1
1885,3,    9.055,   98.02,   38.85,   24.32,   18.24
1890,0,    111.5,   568.2,    40.1,     120,   89.98
1890,1,    115.1,    1207,   41.23,   227.3,   170.4
1890,2,      420,    4704,    36.6,   860.1,   645.1
1890,3,    9.055,   98.03,   38.85,   24.32,   18.24
1895,0,    111.8,   569.8,    40.1,   120.3,   90.22
1895,1,    115.3,    1209,   41.23,   227.7,   170.7
1895,2,    421.2,    4718,    36.6,   862.6,     647
1895,3,    9.056,   98.04,   38.85,   24.33,   18.24
1900,0,    112.1,   571.4,    40.1,   120.6,   90.46
1900,1,    115.5,    1212,   41.23,   228.1,     171
1900,2,    422.4,    4732,    36.6,   865.1,   648.9
1900,3,    9.057,   98.06,   38.85,   24.33,   18.25
1905,0,    112.4,     573,    40.1,   120.9,   90.69
1905,1,    115.7,    1214,   41.23,   228.5,   171.4
1905,2,    423.6,    4746,   36.73,   867.7,   650.7
1905,3,    9.058,   98.07,   38.85,   24.33,   18.25
1910,0,    112.7,   574.5,    40.1,   121.2,   90.92
1910,1,    115.7,    1214,    41.1,   228.5,   171.3
1910,2,    424.9,    4761,   36.73,   870.5,   652.9
1910,3,    9.058,   98.08,    39.1,   24.37,   18.28
1915,0,    112.9,     575,    40.1,   121.3,      91
1915,1,    115.7,    1214,    41.1,   228.5,   171.3
1915,2,    426.3,    4778,   36.73,   873.5,   655.1
1915,3,    9.059,   98.09,    39.1,   24.38,   18.28
1920,0,    113.1,   575.4,    40.1,   121.4,   91.08
1920,1,    115.7,    1214,    41.1,   228.5,   171.3
1920,2,    427.7,    4794,    36.6,   876.3,   657.3
1920,3,     9.06,    98.1,    39.1,   24.38,   18.28
1925,0,    113.3,   575.9,    40.1,   121.6,   91.17
1925,1,    115.9,    1216,   41.23,   228.8,   171.6
1925,2,      429,    4808,   36.48,   878.9,   659.1
1925,3,    9.071,    98.2,   38.85,   24.35,   18.27
1930,0,    113.6,   577.4,    40.1,   121.9,   91.39
1930,1,    116.1,    1219,   41.35,   229.4,     172
1930,2,      430,    4819,   36.35,     881,   660.7
1930,3,    9.083,    98.3,    38.6,   24.33,   18.25
1935,0,    113.9,   579.3,    40.1,   122.2,   91.67
1935,1,    116.4,    1221,   41.35,   229.9,   172.4
1935,2,      431,    4830,   36.23,     883,   662.2
1935,3,    9.094,   98.39,    38.6,   24.35,   18.26
1940,0,    114.3,   581.2,    40.1,   122.6,   91.94
1940,1,    116.6,    1224,   41.35,   230.4,   172.8
1940,2,      432,    4841,    36.1,   884.9,   663.7
1940,3,    9.105,   98.48,    38.6,   24.36,   18.27
1945,0,    114.6,   583.1,    40.1,     123,   92.22
1945,1,    116.9,    1227,   41.35,   230.9,   173.1
1945,2,    432.9,    4852,   35.98,   886.8,   665.1
1945,3,    9.117,   98.58,    38.6,   24.38,   18.29
1950,0,    114.9,     585,    40.1,   123.3,   92.49
1950,1,    117.2,    1230,   41.35,   231.4,   173.5
1950,2,    433.9,    4863,   35.98,   888.8,   666.6
1950,3,    9.128,   98.67,    38.6,    24.4,    18.3
1955,0,    115.2,   586.8,    40.1,   123.7,   92.77
1955,1,    117.6,    1234,   41.48,   232.2,   174.2
1955,2,    434.7,    4872,   35.85,   890.4,   667.8
1955,3,    9.139,   98.77,   38.35,   24.38,   18.28
1960,0,    115.5,   588.7,    40.1,   124.1,   93.04
1960,1,      118,    1239,   41.48,   233.1,   174.8
1960,2,    435.4,    4879,   35.85,   891.7,   668.8
1960,3,    9.321,   100.7,   38.35,   24.73,   18.55
1965,0,    115.8,   590.6,    40.1,   124.4,   93.32
1965,1,    118.3,    1242,   41.35,   233.5,   175.1
1965,2,    436.2,    4888,   35.85,   893.3,     670
1965,3,    9.491,   102.6,    38.6,   25.12,   18.84
1970,0,    116.1,   591.5,    40.1,   124.6,   93.45
1970,1,    118.4,    1243,   41.23,   233.8,   175.4
1970,2,    437.2,    4899,   35.98,   895.3,   671.5
1970,3,    9.662,   104.5,   38.85,    25.5,   19.13
1975,0,    116.3,   591.8,    40.1,   124.7,   93.53
1975,1,    118.6,    1245,   41.23,   234.2,   175.6
1975,2,    438.2,    4910,   35.98,   897.4,   673.1
1975,3,    9.833,   106.4,   38.85,   25.85,   19.38
1980,0,    116.5,   592.2,    40.1,   124.8,    93.6
1980,1,    118.8,    1247,   41.23,   234.5,   175.9
1980,2,    439.3,    4922,   35.98,   899.5,   674.6
1980,3,       10,   108.3,   38.85,   26.19,   19.64
1985,0,    116.7,   592.7,    40.1,   124.9,   93.68
1985,1,      119,    1249,   41.23,   234.9,   176.2
1985,2,    440.3,    4933,   35.98,   901.5,   676.1
1985,3,    10.17,   110.2,   38.85,   26.53,    19.9
1990,0,    116.9,   593.1,    40.1,     125,   93.76
1990,1,    119.1,    1251,   41.23,   235.2,   176.4
1990,2,    441.3,    4944,   35.98,   903.6,   677.7
1990,3,    10.35,     112,   38.85,   26.87,   20.15
1995,0,    117.1,   593.6,    40.1,   125.1,   93.85
1995,1,    119.3,    1253,   41.23,   235.6,   176.7
1995,2,    442.3,    4955,   35.98,   905.6,   679.2
1995,3,    10.52,   113.9,   38.85,   27.21,   20.41
2000,0,    117.4,   595.9,   40.23,   125.6,    94.2
2000,1,    119.5,    1255,   41.23,   235.9,   176.9
2000,2,    443.3,    4967,   35.85,   907.6,   680.7
2000,3,    10.52,   113.9,    38.6,   27.17,   20.38
2005,0,    117.8,   598.8,   40.23,   126.2,   94.61
2005,1,    119.7,    1257,   41.23,   236.3,   177.2
2005,2,    444.3,    4977,   35.85,   909.6,   682.2
2005,3,    10.52,   113.9,    38.6,   27.18,   20.38
2010,0,    118.2,   601.7,   40.23,   126.7,   95.03
2010,1,      120,    1261,   41.35,     237,   177.7
2010,2,    445.1,    4986,   35.73,   911.2,   683.4
2010,3,    10.52,   113.9,   38.35,   27.14,   20.35
2015,0,    118.7,   605.2,   40.23,   127.4,   95.52
2015,1,    120.6,    1266,   41.73,     238,   178.5
2015,2,    445.7,    4993,    35.6,   912.4,   684.3
2015,3,    10.52,     114,   37.98,   27.08,   20.31
2020,0,    119.2,     609,    40.1,   128.1,   96.04
2020,1,    121.1,    1271,   41.73,   238.9,   179.2
2020,2,    446.3,    5000,   35.73,   913.7,   685.3
2020,3,    10.53,     114,   37.98,   27.08,   20.31
2025,0,    119.7,   612.7,    40.1,   128.8,   96.57
2025,1,    121.7,    1276,   41.73,   239.9,   179.9
2025,2,    446.9,    5007,   35.73,     915,   686.2
2025,3,    10.54,     114,   37.98,   27.08,   20.31
2030,0,    120.2,   616.4,    40.1,   129.5,   97.09
2030,1,    122.2,    1281,   41.73,   240.9,   180.6
2030,2,    447.6,    5015,   35.85,   916.3,   687.3
2030,3,    10.55,     114,   37.98,   27.09,   20.32
2035,0,    120.7,   620.1,   39.98,   130.1,    97.6
2035,1,    122.6,    1284,   41.48,   241.4,   181.1
2035,2,    448.4,    5024,    36.1,   918.1,   688.6
2035,3,    10.56,     114,   38.23,   27.13,   20.35
2040,0,      121,     622,   39.85,   130.5,   97.86
2040,1,      123,    1288,   41.48,     242,   181.5
2040,2,    449.4,    5036,   36.23,   920.2,   690.2
2040,3,    10.57,     114,   38.48,   27.18,   20.38
2045,0,    121.4,   623.2,   39.85,   130.7,   98.05
2045,1,    123.3,    1291,   41.48,   242.6,     182
2045,2,    450.5,    5048,   36.23,   922.5,   691.9
2045,3,    10.58,     114,   38.48,   27.18,   20.39
2050,0,    121.7,   624.6,   39.85,     131,   98.26
2050,1,    123.6,    1292,   41.35,   242.9,   182.2
2050,2,    451.7,    5063,   36.35,   925.2,   693.9
2050,3,    10.59,   114.1,   38.73,   27.23,   20.42
2055,0,    121.9,   625.3,   39.85,   131.2,   98.39
2055,1,    123.6,    1292,   40.98,   242.8,   182.1
2055,2,    395.9,    5080,   36.48,   918.8,   689.1
2055,3,     10.6,   114.1,    39.1,   27.29,   20.47
2060,0,    122.1,   625.8,   39.98,   131.3,   98.48
2060,1,    123.8,    1295,    41.1,   243.3,   182.5
2060,2,    339.9,    5095,   36.23,   911.9,     684
2060,3,     10.6,   114.1,   38.85,   27.25,   20.44
2065,0,    122.4,   626.9,   39.98,   131.6,   98.67
2065,1,      124,    1298,   40.98,   243.8,   182.8
2065,2,    283.9,    5110,   36.35,   905.1,   678.8
2065,3,     10.6,   114.1,   38.85,   27.26,   20.44
2070,0,    122.7,   628.1,   39.98,   131.8,   98.85
2070,1,    124.3,    1300,   40.85,   244.2,   183.1
2070,2,      228,    5126,   36.23,   898.3,   673.7
2070,3,     10.6,   114.1,   38.85,   27.26,   20.44
2075,0,      123,   629.3,    40.1,   132.1,   99.05
2075,1,    124.5,    1303,   40.98,   244.7,   183.5
2075,2,    172.1,    5141,   36.23,   891.6,   668.7
2075,3,     10.6,   114.1,   38.85,   27.26,   20.45
2080,0,    123.2,   630.5,    40.1,   132.3,   99.23
2080,1,    124.8,    1305,   40.98,   245.2,   183.9
2080,2,    116.2,    5157,   36.23,   884.9,   663.7
2080,3,     10.6,   114.1,   38.85,   27.26,   20.45
2085,0,    123.5,   631.7,    40.1,   132.6,   99.42
2085,1,    125.2,    1310,    41.1,   246.1,   184.6
2085,2,     60.2,    5171,    36.1,   877.8,   658.4
2085,3,     10.6,   114.1,    38.6,   27.22,   20.42
2090,0,    123.9,   633.2,   40.23,   132.9,   99.66
2090,1,    125.8,    1316,   41.23,   247.1,   185.3
2090,2,    3.983,    5182,    36.1,   870.4,   652.8
2090,3,     10.6,   114.2,    38.6,   27.23,   20.42
2095,0,    124.3,   634.9,   40.23,   133.2,   99.93
2095,1,    126.5,    1321,   41.23,   248.1,   186.1
2095,2,    4.968,    5192,   36.23,   872.2,   654.1
2095,3,    10.61,   114.2,    38.6,   27.23,   20.42
2100,0,    124.7,   636.6,   40.23,   133.6,   100.2
2100,1,    126.9,    1324,    41.1,   248.7,   186.5
2100,2,    6.197,    5202,   36.48,   874.1,   655.6
2100,3,    10.61,   114.2,   38.85,   27.27,   20.45
2105,0,    125.1,   637.6,   40.23,   133.8,   100.4
2105,1,    127.2,    1327,   41.23,   249.3,   186.9
2105,2,    7.518,    5211,   36.48,   875.8,   656.9
2105,3,    10.61,   114.2,   38.85,   27.27,   20.46
2110,0,    125.5,   638.6,   40.23,   134.1,   100.5
2110,1,    127.6,    1330,   41.35,   249.8,   187.4
2110,2,    8.855,    5218,    36.6,   877.3,     658
2110,3,    10.61,   114.2,   38.85,   27.28,   20.46
2115,0,    125.8,   639.7,   39.73,   134.2,   100.7
2115,1,      128,    1333,   40.73,   250.3,   187.7
2115,2,    10.11,    5224,   35.98,   878.3,   658.8
2115,3,    10.61,   114.2,   38.35,    27.2,    20.4
2120,0,    126.2,   640.7,    39.1,   134.3,   100.7
2120,1,    128.4,    1336,    40.1,   250.7,     188
2120,2,    11.14,    5227,   35.35,   878.9,   659.2
2120,3,    10.61,   114.2,   37.73,   27.09,   20.32
2125,0,    126.5,   641.6,   38.98,   134.5,   100.9
2125,1,    128.6,    1336,   39.85,   250.8,   188.1
2125,2,    12.36,    5231,   35.48,   879.8,   659.8
2125,3,    10.61,   114.2,   37.73,    27.1,   20.32
2130,0,    126.7,   642.2,   38.48,   134.6,   100.9
2130,1,    129.2,    1337,   39.85,     251,   188.3
2130,2,    13.59,    5234,    35.1,   880.5,   660.4
2130,3,    10.61,   114.3,   37.23,   27.02,   20.26
2135,0,      127,   642.6,   38.35,   134.7,     101
2135,1,    129.8,    1338,   39.73,   251.2,   188.4
2135,2,    15.06,    5239,   34.98,   881.5,   661.1
2135,3,    10.61,   114.3,   36.98,   26.98,   20.23
2140,0,    127.2,   643.1,   38.23,   134.8,   101.1
2140,1,      131,    1340,   39.85,   251.8,   188.9
2140,2,     16.3,    5243,   34.73,   882.3,   661.7
2140,3,    10.62,   114.3,    36.6,   26.92,   20.19
2145,0,    127.6,   643.9,    38.1,   134.9,   101.2
2145,1,    132.2,    1343,   39.73,   252.4,   189.3
2145,2,    17.29,    5246,   34.48,     883,   662.2
2145,3,    11.01,   115.7,   36.73,   27.24,   20.43
2150,0,      128,   644.6,   37.98,   135.1,   101.3
2150,1,    133.3,    1345,    39.6,     253,   189.8
2150,2,    18.55,    5250,   34.48,   883.9,   662.9
2150,3,     11.4,     117,   36.48,   27.48,   20.61
2155,0,    128.4,   645.4,   38.35,   135.4,   101.5
2155,1,    134.5,    1348,    40.1,   253.7,   190.3
2155,2,    20.21,    5256,    35.1,   885.2,   663.9
2155,3,     11.8,   118.4,   36.73,   27.82,   20.86
2160,0,    128.8,   646.2,   38.85,   135.6,   101.7
2160,1,    135.6,    1350,    40.6,   254.4,   190.8
2160,2,     22.4,    5263,   35.85,   886.9,   665.2
2160,3,    12.19,   119.7,    37.1,   28.17,   21.13
2165,0,    129.2,     647,   38.85,   135.8,   101.9
2165,1,    136.8,    1353,    40.6,     255,   191.3
2165,2,    24.92,    5272,   35.98,   888.8,   666.6
2165,3,    12.58,   121.1,    37.1,   28.46,   21.35
2170,0,    129.6,   647.8,   39.23,   136.1,   102.1
2170,1,    137.9,    1356,   40.48,   255.7,   191.8
2170,2,    27.45,    5280,   36.23,   890.6,     668
2170,3,    12.98,   122.4,   37.35,   28.79,   21.59
2175,0,    130.3,   649.7,   39.35,   136.6,   102.4
2175,1,    139.1,    1360,   40.73,   256.7,   192.5
2175,2,    29.58,    5287,    36.1,   892.1,   669.1
2175,3,    13.37,   123.8,   37.35,   29.08,   21.81
2180,0,      131,   651.9,   39.35,     137,   102.8
2180,1,    139.8,    1363,   40.48,   257.1,   192.9
2180,2,    32.16,    5296,   36.35,     894,   670.5
2180,3,    13.76,   125.1,   37.48,   29.39,   22.04
2185,0,    131.6,   653.6,    39.1,   137.4,     103
2185,1,    140.5,    1365,   40.35,   257.6,   193.2
2185,2,    35.35,    5305,    36.6,   896.2,   672.1
2185,3,    13.76,   125.1,   36.98,   29.31,   21.98
2190,0,    132.2,   655.3,   39.23,   137.8,   103.3
2190,1,    141.8,    1369,    40.6,   258.5,   193.9
2190,2,    38.02,    5313,   36.35,   897.9,   673.4
2190,3,    13.76,   125.1,   36.98,   29.31,   21.98
2195,0,    132.9,   657.3,   39.35,   138.3,   103.7
2195,1,    143.5,    1374,   40.85,   259.7,   194.8
2195,2,    40.16,    5319,    36.1,   899.2,   674.4
2195,3,    13.76,   125.1,   36.98,   29.31,   21.98
2200,0,      134,   660.5,   39.35,     139,   104.2
2200,1,    145.1,    1379,   40.85,   260.8,   195.6
2200,2,    41.95,    5324,    36.1,   900.3,   675.2
2200,3,    13.76,   125.1,   36.98,   29.31,   21.98
2205,0,    135.3,   664.8,   39.48,   139.9,   104.9
2205,1,      147,    1385,    41.1,   262.1,   196.6
2205,2,    43.22,    5327,   35.85,     901,   675.8
2205,3,    13.76,   125.1,   36.98,   29.31,   21.98
2210,0,    136.9,   669.8,   39.73,   141.1,   105.8
2210,1,    148.6,    1390,   40.98,   263.2,   197.4
2210,2,    44.49,    5330,   35.73,   901.8,   676.3
2210,3,    13.76,   125.2,   36.85,   29.29,   21.97
2215,0,    138.2,   673.8,   39.73,     142,   106.5
2215,1,    150.5,    1396,   40.98,   264.5,   198.4
2215,2,    45.75,    5334,   35.73,   902.5,   676.9
2215,3,    13.76,   125.2,   36.85,    29.3,   21.97
2220,0,    139.8,   678.9,   39.85,   143.1,   107.3
2220,1,    152.6,    1402,   41.35,     266,   199.5
2220,2,    46.55,    5335,   35.48,   902.9,   677.2
2220,3,    13.76,   125.2,   36.85,    29.3,   21.97
2225,0,    141.6,   684.6,   40.23,   144.4,   108.3
2225,1,      155,    1410,   41.73,   267.8,   200.8
2225,2,    46.75,    5336,   35.23,     903,   677.2
