Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
1360,91.30434783,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,22.78954745,1.457403454,2.944948616,3.121524715,1.950741117,0.114569714,0.173637935,0.889127632,0,0,42,44,33,42,3567.2,3567.2,8662,8662,727807,729513,728660,8767689,8832889,8800289,11064201,11247984,11156092.5,222222,180810,193207,241559,206.9,115.2,1.65,155.18,124.14,62.07,0.73,8.8,11.16,2.22,1.81,1.93,2.42,0,0,0,0,0,0
1365,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.752806,2.6594455,4.274230407,6.337388245,3.41947731,0.22470268,0.17439126,0.889127632,0,0,41,43,33,42,3567.2,3567.2,8662,8662,1526822,1526820,1526821,16058324,16058917,16058620.5,16188805,16194585,16191695,451160,316944,378932,242607,206.9,115.2,1.65,155.18,124.14,62.07,1.53,16.06,16.19,4.51,3.17,3.79,2.43,0,0,0,0,0,0
1370,91.30434783,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.46216061,2.544377173,4.382891273,6.624295672,2.886235898,0.237523705,0.205728307,0.886549205,0,0,42,44,33,42,3567.2,3567.2,8662,8449,1549523,1549480,1549501.5,15405876,15321723,15363799.5,16633691,16572960,16603325.5,471585,267519,400553,286202,206.3,115.3,1.73,154.73,123.78,61.89,1.55,15.36,16.6,4.72,2.68,4.01,2.86,0,0,0,0,0,0
1375,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.18538393,2.576817081,4.717303307,5.132011831,2.060744747,0.250695187,0.297023739,0.886978943,0,2.325581395,42,43,33,42,3567.2,3567.2,8662,8449,1539376,1541928,1540652,15518079,15601286,15559682.5,17826360,17913939,17870149.5,365349,191006,422765,413209,206.4,115.4,1.65,154.8,123.84,61.92,1.54,15.56,17.87,3.65,1.91,4.23,4.13,0,0.2,0,1.6,0,1638.4
1380,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,48.4859929,2.757552525,4.434864592,6.776619987,3.432456358,0.19747972,0.573863674,0.887408681,0,0.872093023,41,44,33,42,3567.2,3567.2,8449,8449,1551517,1549010,1550263.5,16650767,16651280,16651023.5,16820860,16779563,16800211.5,482429,318147,333024,798339,206.5,115.4,1.65,154.88,123.9,61.95,1.55,16.65,16.8,4.82,3.18,3.33,7.98,0,0.2,0,0.6,0,614.4
1385,89.13043478,86.2745098,89.18918919,87.5,97.84946237,100,74.3902439,74.3902439,48.09773302,3.20517855,6.147135807,4.707079808,2.133580615,0.25533355,0.712148502,0.887408681,0,8.139534884,41,44,33,42,3567.2,3645.6,8662,8662,1537868,1537831,1537849.5,19354033,19353845,19353939,23291622,23281697,23286659.5,335098,197757,430587,990716,206.5,115.4,1.65,154.88,123.9,61.95,1.54,19.35,23.29,3.35,1.98,4.31,9.91,0,0.8,0,5.6,0,5734.4
1390,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,47.37261532,2.874559217,5.440395312,4.672243557,2.04364434,0.251348661,0.376557804,0.887408681,0,0,41,44,33,42,3567.2,3567.2,8449,8662,1514664,1514666,1514665,17357477,17357621,17357549,20600723,20618029,20609376,332618,189421,423867,523854,206.5,115.3,1.65,154.88,123.9,61.95,1.51,17.36,20.61,3.33,1.89,4.24,5.24,0,0,0,0,0,0
1395,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.35195974,2.573963314,4.71563537,5.281358209,1.651133347,0.262409693,0.301432993,0.887408681,0,1.162790698,42,43,33,42,3567.2,3567.2,8662,8449,1545978,1545978,1545978,15541890,15543011,15542450.5,17862551,17865111,17863831,375981,153040,442520,419343,206.5,115.3,1.65,154.88,123.9,61.95,1.55,15.54,17.86,3.76,1.53,4.43,4.19,0,0.2,0,0.8,0,819.2
1400,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,47.92138347,2.557649625,4.773735324,5.356101633,1.403765434,0.2686177,0.31991894,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8662,1532216,1532206,1532211,15482351,15405535,15443943,18111504,18056348,18083926,381302,130112,452989,445060,206.6,115.3,1.65,154.95,123.96,61.98,1.53,15.44,18.08,3.81,1.3,4.53,4.45,0,0,0,0,0,0
1405,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,25.59859859,0.726532999,1.433593508,0.868602579,0.347478121,0.046305361,0.090227981,0.888268156,0,1.162790698,41,44,33,42,3567.2,3567.2,8662,8662,817874,819076,818475,4330329,4443769,4387049,5411594,5449921,5430757.5,61836,32207,78088,125522,206.7,115.2,1.65,155.03,124.02,62.01,0.82,4.39,5.43,0.62,0.32,0.78,1.26,0,0.2,0,0.8,0,819.2
1410,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,28.97609046,2.755941568,4.908960167,4.946185719,1.333799414,0.243353384,0.694650217,0.888697894,0,0.872093023,41,43,33,42,3567.2,3567.2,8662,8449,927061,925869,926465,16659240,16623352,16641296,18592386,18599987,18596186.5,352120,123627,410384,966373,206.8,115.4,1.65,155.1,124.08,62.04,0.93,16.64,18.6,3.52,1.24,4.1,9.66,0,0.2,0,0.6,0,614.4
1415,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.83154544,3.077050993,6.02067156,5.129076034,1.96532771,0.261993415,0.688339678,0.887838419,0,11.62790698,41,44,33,42,3567.2,3567.2,8662,8449,1561317,1561307,1561312,18623071,18537453,18580262,22830447,22784725,22807586,365140,182162,441818,957594,206.6,115.3,1.65,154.95,123.96,61.98,1.56,18.58,22.81,3.65,1.82,4.42,9.58,0,1,0,8,0,8192
1420,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,47.80977518,2.63891285,4.691002515,5.920125815,3.678044102,0.228313986,0.217609717,0.886119467,0,0,41,44,33,42,3567.2,3567.2,8662,8449,1528620,1528665,1528642.5,15892973,15976302,15934637.5,17749590,17791443,17770516.5,421455,340910,385022,302731,206.2,115.2,1.71,154.65,123.72,61.86,1.53,15.93,17.77,4.21,3.41,3.85,3.03,0,0,0,0,0,0
1425,89.13043478,86.2745098,89.18918919,87.5,97.84946237,100,72.56097561,74.3902439,48.31308371,2.574607862,4.155932411,6.711091314,3.546117425,0.218627503,0.158169603,0.886549205,0,0,41,44,33,42,3567.2,3645.6,8449,8662,1544735,1544735,1544735,15545918,15546767,15546342.5,15738559,15748555,15743557,477764,328682,368687,220040,206.3,115.3,1.65,154.73,123.78,61.89,1.54,15.55,15.74,4.78,3.29,3.69,2.2,0,0,0,0,0,0
1430,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,47.31445766,2.717669257,5.00921575,4.598637931,2.329269694,0.268498509,0.305598567,0.886549205,0,0,41,43,33,42,3567.2,3567.2,8662,8449,1512828,1512783,1512805.5,16452216,16368174,16410195,19001773,18950179,18975976,327378,215895,452788,425138,206.3,115.4,1.65,154.73,123.78,61.89,1.51,16.41,18.98,3.27,2.16,4.53,4.25,0,0,0,0,0,0
1435,89.13043478,86.2745098,89.18918919,87.5,95.69892473,97.84946237,72.56097561,72.56097561,48.23661396,2.569505544,4.622949847,5.146620582,1.880321962,0.240732371,0.323809924,0.886978943,0,0,41,44,33,42,3488.8,3567.2,8449,8449,1542285,1542295,1542290,15473994,15557072,15515533,17492314,17533123,17512718.5,366389,174283,405964,450473,206.4,115.3,1.65,154.8,123.84,61.92,1.54,15.52,17.51,3.66,1.74,4.06,4.5,0,0,0,0,0,0
1440,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,47.70313976,3.025260798,5.224295924,5.471257916,1.935830856,0.260152183,0.673447123,0.887408681,0,4.651162791,42,43,33,42,3567.2,3567.2,8449,8662,1525233,1525233,1525233,18266131,18268940,18267535.5,19783698,19797793,19790745.5,389500,179428,438713,936876,206.5,115.4,1.65,154.88,123.9,61.95,1.53,18.27,19.79,3.9,1.79,4.39,9.37,0,0.4,0,3.2,0,3276.8
1445,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,47.84344376,3.312986016,5.936424184,6.522315358,3.246488078,0.250219609,0.545982723,0.887838419,0,12.20930233,41,44,33,42,3567.2,3567.2,8449,8449,1529724,1529714,1529719,20042297,19967536,20004916.5,22516322,22460556,22488439,464325,300910,421963,759552,206.6,115.3,1.65,154.95,123.96,61.98,1.53,20,22.49,4.64,3.01,4.22,7.6,0,1.4,0,8.4,0,8601.6
1450,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,48.53073317,2.567318931,4.604598318,6.757151018,3.103168322,0.232087771,0.214850878,0.887838419,0,0,41,43,33,42,3567.2,3567.2,8449,8449,1551686,1551702,1551694,15466627,15538032,15502329.5,17416127,17470271,17443199,481043,287626,391386,298893,206.6,115.3,1.65,154.95,123.96,61.98,1.55,15.5,17.44,4.81,2.88,3.91,2.99,0,0,0,0,0,0
1455,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,12.9870333,0.604396499,1.255409888,1.160384272,0.170227274,0.032601374,0.099921296,0.887838419,0,0,42,43,33,42,3567.2,3567.2,8662,8449,415004,415476,415240,3649549,3649547,3649548,4780009,4731511,4755760,82608,15778,54978,139007,206.6,115.4,1.65,154.95,123.96,61.98,0.42,3.65,4.76,0.83,0.16,0.55,1.39,0,0,0,0,0,0
1460,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,42.31019318,2.352081339,3.852335171,6.320939354,3.274657897,0.184299343,0.207738134,0.888697894,0,0,41,44,33,42,3567.2,3567.2,8662,8449,1353046,1352558,1352802,14230300,14175006,14202653,14595911,14591021,14593466,449989,303521,310797,288998,206.8,115.3,1.65,155.1,124.08,62.04,1.35,14.2,14.59,4.5,3.04,3.11,2.89,0,0,0,0,0,0
1465,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.91869374,2.610839378,4.743915855,5.185572567,2.30153143,0.249510394,0.290156832,0.887408681,0,0,41,44,33,42,3567.2,3567.2,8662,8662,1530887,1533363,1532125,15737087,15793154,15765120.5,17949271,17992656,17970963.5,369162,213324,420767,403656,206.5,115.3,1.65,154.88,123.9,61.95,1.53,15.77,17.97,3.69,2.13,4.21,4.04,0,0,0,0,0,0
1470,89.13043478,84.31372549,89.18918919,87.5,97.84946237,100,72.56097561,72.56097561,48.33699419,3.052623478,5.312688262,5.810588282,1.922862597,0.26645151,0.659632801,0.886549205,0,3.488372093,41,43,33,42,3567.2,3645.6,8449,8449,1546716,1544283,1545499.5,18431362,18434159,18432760.5,20127801,20123388,20125594.5,413657,178226,449336,917658,206.3,115.1,1.74,154.73,123.78,61.89,1.55,18.43,20.13,4.14,1.78,4.49,9.18,0,0.4,0,2.4,0,2457.6
1475,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.16841671,3.193382499,5.795506816,6.366114105,3.22988396,0.232305991,0.579401479,0.886119467,0,8.86627907,41,44,33,42,3567.2,3567.2,8662,8449,1540131,1540088,1540109.5,19326041,19239380,19282710.5,21973882,21935346,21954614,453205,299371,391754,806043,206.2,115.3,1.65,154.65,123.72,61.86,1.54,19.28,21.95,4.53,2.99,3.92,8.06,0,1,0,6.1,0,6246.4
1480,91.30434783,84.31372549,89.18918919,87.5,97.84946237,100,74.3902439,72.56097561,48.62542117,2.527421007,4.767759288,5.425184165,2.288217927,0.240689676,0.312759472,0.886549205,0,0,42,43,33,42,3567.2,3645.6,8662,8449,1554700,1554743,1554721.5,15219467,15303358,15261412.5,18037417,18085158,18061287.5,386220,212090,405892,435100,206.3,115.3,1.65,154.73,123.78,61.89,1.55,15.26,18.06,3.86,2.12,4.06,4.35,0,0,0,0,0,0
1485,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,47.82774322,2.676746463,4.309193198,6.859735348,3.001860546,0.243375325,0.153245672,0.886549205,0,0,41,43,33,42,3567.2,3567.2,8449,8449,1529216,1529218,1529217,16162730,16163449,16163089.5,16325730,16322553,16324141.5,488346,278236,410421,213190,206.3,115.4,1.65,154.73,123.78,61.89,1.53,16.16,16.32,4.88,2.78,4.1,2.13,0,0,0,0,0,0
1490,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,47.64435658,2.867984722,4.78906762,7.811692085,3.418765243,0.285702912,0.19772638,0.886978943,0,1.162790698,41,44,33,42,3567.2,3567.2,8449,8449,1523376,1523331,1523353.5,17354279,17281421,17317850,18164761,18119255,18142008,556116,316878,481801,275070,206.4,115.3,1.65,154.8,123.84,61.92,1.52,17.32,18.14,5.56,3.17,4.82,2.75,0,0.2,0,0.8,0,819.2
1495,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.79909444,2.596018486,4.366271827,5.998704035,3.271939094,0.222905329,0.20812486,0.887408681,0,0,41,44,33,42,3567.2,3567.2,8662,8662,1528297,1528305,1528301,15639438,15711816,15675627,16518871,16561864,16540367.5,427049,303269,375901,289536,206.5,115.2,1.65,154.88,123.9,61.95,1.53,15.68,16.54,4.27,3.03,3.76,2.9,0,0,0,0,0,0
1500,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,47.19604684,2.019307769,3.555565556,3.450853706,1.225273863,0.155601026,0.604707609,0.887838419,0,2.325581395,41,43,33,42,3567.2,3567.2,8449,8449,1509963,1508076,1509019.5,12191477,12195033,12193255,13493405,13445074,13469239.5,245667,113568,262401,841248,206.6,115.3,1.65,154.95,123.96,61.98,1.51,12.19,13.47,2.46,1.14,2.62,8.41,0,0.4,0,1.6,0,1638.4
1505,89.13043478,86.2745098,89.18918919,87.5,97.84946237,100,72.56097561,72.56097561,8.707651947,1.974734134,4.070903004,2.778809053,1.279585188,0.139269503,0.538029676,0.887838419,0,17.5872093,41,44,33,42,3567.2,3645.6,8449,8449,277462,279365,278413.5,11923765,11924444,11924104.5,15383654,15459241,15421447.5,197824,118602,234860,748488,206.6,115.4,1.65,154.95,123.96,61.98,0.28,11.92,15.42,1.98,1.19,2.35,7.48,0,1.4,0,12.1,0,12390.4
1510,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,48.02919174,2.741885373,5.090734795,5.239624943,1.587230689,0.275597186,0.313964218,0.887838419,0,1.162790698,41,43,33,42,3567.2,3567.2,8449,8449,1535665,1535651,1535658,16558607,16554233,16556420,19298345,19271230,19284787.5,373010,147117,464759,436776,206.6,115.3,1.65,154.95,123.96,61.98,1.54,16.56,19.28,3.73,1.47,4.65,4.37,0,0.2,0,0.8,0,819.2
1515,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,47.81276203,2.63953413,4.39185909,6.157616335,2.654867925,0.213733561,0.247130301,0.885689729,0,0,41,43,33,42,3567.2,3567.2,8662,8449,1528738,1528738,1528738,15938372,15938406,15938389,16638129,16636466,16637297.5,438362,246074,360434,343799,206.1,115.4,1.67,154.58,123.66,61.83,1.53,15.94,16.64,4.38,2.46,3.6,3.44,0,0,0,0,0,0
1520,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.42527061,2.654970507,4.579709669,6.285906447,3.238396403,0.228063744,0.205297733,0.885689729,0,0,41,43,33,42,3567.2,3567.2,8662,8449,1548327,1548317,1548322,16070599,15992599,16031599,17369050,17328781,17348915.5,447495,300160,384600,285603,206.1,115.3,1.68,154.58,123.66,61.83,1.55,16.03,17.35,4.47,3,3.85,2.86,0,0,0,0,0,0
1525,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,48.19478236,2.403468359,4.039420614,6.172323414,3.401211701,0.206364481,0.207866803,0.885689729,0,0,41,43,33,42,3567.2,3567.2,8449,8662,1540931,1540974,1540952.5,14473840,14552050,14512945,15277626,15326745,15302185.5,439409,315251,348007,289177,206.1,115.3,1.65,154.58,123.66,61.83,1.54,14.51,15.3,4.39,3.15,3.48,2.89,0,0,0,0,0,0
1530,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,47.95572449,2.901581571,4.810802406,6.147053085,3.122858066,0.222360965,0.626903396,0.886549205,0,1.162790698,41,43,33,42,3567.2,3567.2,8662,8449,1533309,1533309,1533309,17519047,17522391,17520719,18223289,18225399,18224344,437610,289451,374983,872126,206.3,115.4,1.65,154.73,123.78,61.89,1.53,17.52,18.22,4.38,2.89,3.75,8.72,0,0.2,0,0.8,0,819.2
1535,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,48.47992536,3.145971492,6.305407532,4.829456185,1.775917771,0.256255649,0.727459412,0.886549205,0,13.95348837,41,43,33,42,3567.2,3567.2,8662,8662,1550091,1550048,1550069.5,19019180,18973674,18996427,23912495,23859958,23886226.5,343810,164606,432142,1012016,206.3,115.4,1.65,154.73,123.78,61.89,1.55,19,23.89,3.44,1.65,4.32,10.12,0,1.8,0,9.6,0,9830.4
1540,89.13043478,84.31372549,89.18918919,87.5,95.69892473,97.84946237,74.3902439,72.56097561,47.65108091,2.827085031,5.029320217,5.513623292,2.212318011,0.226440139,0.320600383,0.886978943,0,0,41,43,33,42,3488.8,3567.2,8662,8449,1523547,1523590,1523568.5,17049421,17092347,17070884,19029656,19074616,19052136,392516,205055,381862,446008,206.4,115.4,1.65,154.8,123.84,61.92,1.52,17.07,19.05,3.93,2.05,3.82,4.46,0,0,0,0,0,0
1545,91.30434783,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,48.50305394,2.591458371,4.338876192,6.124704506,3.582929154,0.216211664,0.190103991,0.886978943,0,0,42,43,33,42,3567.2,3567.2,8662,8449,1550808,1550810,1550809,15648950,15647233,15648091.5,16432026,16441148,16436587,436019,332094,364613,264466,206.4,115.2,1.65,154.8,123.84,61.92,1.55,15.65,16.44,4.36,3.32,3.65,2.64,0,0,0,0,0,0
1550,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,34.64512566,1.647222363,2.927400236,3.932141793,1.982881251,0.132799395,0.153332649,0.887408681,0,0,41,43,33,42,3567.2,3567.2,8662,8449,1108610,1106837,1107723.5,9973605,9919353,9946479,11178795,11000436,11089615.5,279930,183789,223949,213311,206.5,115.1,1.65,154.88,123.9,61.95,1.11,9.95,11.09,2.8,1.84,2.24,2.13,0,0,0,0,0,0
1555,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,20.6574021,1.391875033,2.284342011,3.370070126,1.760586744,0.087341417,0.139917992,0.888268156,0,0,41,43,33,42,3567.2,3567.2,8449,8449,659620,661356,660488,8377576,8431637,8404606.5,8570532,8736616,8653574,239916,163185,147290,194649,206.7,115.1,1.65,155.03,124.02,62.01,0.66,8.4,8.65,2.4,1.63,1.47,1.95,0,0,0,0,0,0
1560,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,48.25209557,2.843140618,5.086550368,4.989745079,1.392361566,0.255516784,0.754372109,0.888697894,0,1.453488372,41,43,33,42,3567.2,3567.2,8662,8662,1542784,1542786,1542785,17167327,17168339,17167833,19266215,19271657,19268936,355221,129055,430896,1049456,206.8,115.1,1.65,155.1,124.08,62.04,1.54,17.17,19.27,3.55,1.29,4.31,10.49,0,0.4,0,1,0,1024
1565,89.13043478,84.31372549,89.18918919,87.5,95.69892473,97.84946237,74.3902439,74.3902439,48.02737773,3.26914818,6.513141894,4.953841266,1.949079626,0.253448437,0.707307236,0.885689729,0,17.15116279,41,43,33,42,3488.8,3567.2,8662,8662,1535605,1535595,1535600,19714481,19765937,19740209,24698351,24647986,24673168.5,352665,180656,427408,983981,206.1,115.2,1.74,154.58,123.66,61.83,1.54,19.74,24.67,3.53,1.81,4.27,9.84,0,1.6,0,11.8,0,12083.2
1570,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.90881053,2.634794909,4.531100338,6.140844366,3.128759595,0.223368454,0.214341952,0.886119467,0,0,41,44,33,42,3567.2,3567.2,8662,8662,1531804,1531814,1531809,15935814,15883730,15909772,17143800,17185746,17164773,437168,289998,376682,298185,206.2,115.2,1.66,154.65,123.72,61.86,1.53,15.91,17.16,4.37,2.9,3.77,2.98,0,0,0,0,0,0
1575,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,48.05402486,2.594627953,4.773446138,5.11106794,1.807982384,0.261551638,0.298901302,0.886549205,0,0,41,44,33,42,3567.2,3567.2,8662,8662,1536452,1536452,1536452,15667302,15667159,15667230.5,18083378,18082283,18082830.5,363858,167578,441073,415821,206.3,115.3,1.65,154.73,123.78,61.89,1.54,15.67,18.08,3.64,1.68,4.41,4.16,0,0,0,0,0,0
1580,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,74.3902439,47.78780381,2.745478665,4.989416837,4.739710699,2.087630687,0.275273414,0.299093946,0.886978943,0,0,41,43,33,42,3567.2,3567.2,8662,8662,1527945,1527935,1527940,16607708,16548527,16578117.5,18919587,18882360,18900973.5,337421,193498,464213,416089,206.4,115.2,1.65,154.8,123.84,61.92,1.53,16.58,18.9,3.37,1.93,4.64,4.16,0,0,0,0,0,0
1585,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,48.1703871,2.563675294,4.743202326,4.690996136,2.0991856,0.253013183,0.308608275,0.886978943,0,0,41,43,33,42,3567.2,3567.2,8449,8449,1540150,1540195,1540172.5,15450577,15510079,15480328,17944561,17991960,17968260.5,333953,194569,426674,429325,206.4,115.2,1.65,154.8,123.84,61.92,1.54,15.48,17.97,3.34,1.95,4.27,4.29,0,0,0,0,0,0
1590,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,48.29606958,2.75169644,4.416482705,6.660915876,3.508011028,0.183634009,0.635514165,0.887838419,0,0.581395349,41,44,33,42,3567.2,3567.2,8449,8662,1544191,1544191,1544191,16614812,16616513,16615662.5,16729410,16731744,16730577,474192,325150,309675,884105,206.6,115.2,1.65,154.95,123.96,61.98,1.54,16.62,16.73,4.74,3.25,3.1,8.84,0,0.4,0,0.4,0,409.6
1595,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,72.56097561,74.3902439,48.39471399,3.101652397,6.335433431,4.886458405,1.556654945,0.374857098,0.568878643,0.887408681,0,14.8255814,41,43,33,42,3567.2,3567.2,8449,8662,1547341,1547349,1547345,18730045,18727582,18728813.5,24006535,23993407,23999971,347868,144283,632148,791404,206.5,115.1,1.65,154.88,123.9,61.95,1.55,18.73,24,3.48,1.44,6.32,7.91,0,1.2,0,10.2,0,10444.8
1600,89.13043478,84.31372549,89.18918919,87.5,97.84946237,97.84946237,74.3902439,72.56097561,26.86546298,0.793238069,1.538111788,1.793083628,0.392284426,0.085228002,0.075144219,0.887838419,0,0,41,43,33,42,3567.2,3567.2,8662,8449,858919,859043,858981,4765861,4813812,4789836.5,5809440,5843950,5826695,127650,36360,143726,104538,206.6,115.2,1.65,154.95,123.96,61.98,0.86,4.79,5.83,1.28,0.36,1.44,1.05,0,0,0,0,0,0
1605,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0.689061154,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0.2,0,1.6,0,1638.4,0
1610,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1615,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1620,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0.581395349,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,0.4,0,409.6
1625,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,15.40697674,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,1.8,0,10.6,0,10854.4
1630,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,1.162790698,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0.2,0,0.8,0,819.2
